pfam	pfam_Nseqs	type	clan	pfam_scop_typelabel
PF11217	15	Family		TP=1
PF02734	121	Family		TP=1
PF14691	165	Domain	CL0344	TP=1
PF00806	1065	Repeat	CL0020	TP=1
PF02599	236	Family		TP=1
PF02525	239	Domain	CL0042	TP=1
PF01171	26	Family	CL0039	TP=1
PF00881	67	Domain	CL0529	TP=1
PF02312	17	Family		TP=1
PF00972	3	Domain	CL0027	TP=1
PF00218	16	Domain	CL0036	TP=1
PF11806	21	Domain	CL0159	TP=1
PF09236	13	Domain		TP=1
PF09522	2	Domain		TP=1
PF11402	9	Family		TP=1
PF04187	165	Domain	CL0572	TP=1
PF12007	43	Family	CL0159	TP=1
PF03230	17	Family		TP=1
PF16124	659	Domain		TP=1
PF12833	223	Domain	CL0123	TP=1
PF10229	17	Family	CL0529	TP=1
PF05229	54	Domain	CL0204	TP=1
PF16741	20	Domain		TP=1
PF02100	51	Family	CL0257	TP=1
PF00012	27	Family	CL0108	TP=1
PF10511	7	Family		TP=1
PF16713	22	Domain		TP=1
PF15495	29	Domain	CL0287	TP=1
PF05049	6	Family	CL0023	TP=1
PF21494	9	Domain	CL0154	TP=1
PF09113	26	Domain	CL0612	TP=1
PF20805	26	Domain	CL0159	TP=1
PF09087	65	Domain	CL0159	TP=1
PF04422	168	Family		TP=1
PF20833	605	Domain		TP=1
PF16123	402	Family	CL0381	TP=1
PF18627	6	Domain		TP=1
PF04354	84	Domain		TP=1
PF21184	23	Domain		TP=1
PF11783	49	Family	CL0317	TP=1
PF01185	194	Family		TP=1
PF00558	14	Domain		TP=1
PF01885	215	Family	CL0084	TP=1
PF09119	2	Domain		TP=1
PF00576	314	Domain	CL0287	TP=1
PF07702	140	Domain	CL0122	TP=1
PF03479	324	Domain	CL0615	TP=1
PF03885	92	Family		TP=1
PF16469	21	Domain		TP=1
PF07821	59	Domain	CL0369	TP=1
PF12202	23	Domain	CL0487	TP=1
PF05496	91	Domain	CL0023	TP=1
PF05838	93	Domain	CL0037	TP=1
PF17118	9	Family	CL0051	TP=1
PF11396	25	Domain	CL0320	TP=1
PF18104	43	Domain	CL0010	TP=1
PF00717	95	Domain	CL0299	TP=1
PF00094	40	Domain	CL0741	TP=1
PF08131	2	Domain	CL0075	TP=1
PF08778	9	Domain		TP=1
PF08506	13	Repeat	CL0020	TP=1
PF00432	63	Repeat	CL0059	TP=1
PF05202	2	Family	CL0382	TP=1
PF09992	121	Domain		TP=1
PF18428	22	Domain	CL0459	TP=1
PF16585	34	Domain	CL0116	TP=1
PF06406	6	Domain	CL0108	TP=1
PF08718	214	Domain		TP=1
PF11754	104	Family	CL0159	TP=1
PF02675	224	Family	CL0407	TP=1
PF05050	97	Family	CL0063	TP=1
PF00328	42	Family	CL0071	TP=1
PF17295	55	Domain		TP=1
PF15780	31	Domain	CL0159	TP=1
PF21147	12	Domain	CL0214	TP=1
PF17215	60	Domain	CL0021	TP=1
PF10674	34	Family		TP=1
PF18471	14	Domain		TP=1
PF01340	3	Domain	CL0057	TP=1
PF17225	21	Family		TP=1
PF08673	23	Domain	CL0637	TP=1
PF15892	42	Repeat	CL0186	TP=1
PF06958	36	Family	CL0446	TP=1
PF13089	517	Domain		TP=1
PF04157	203	Family	CL0123	TP=1
PF21115	12	Domain	CL0214	TP=1
PF10278	6	Family		TP=1
PF02793	125	Family		TP=1
PF13513	122	Repeat	CL0020	TP=1
PF13583	4	Domain	CL0126	TP=1
PF07825	2	Domain	CL0123	TP=1
PF02879	53	Domain	CL0754	TP=1
PF13414	43	Repeat	CL0020	TP=1
PF14566	39	Domain	CL0031	TP=1
PF10706	2	Family	CL0260	TP=1
PF00443	54	Family	CL0125	TP=1
PF05187	38	Family	CL0344	TP=1
PF01029	63	Domain	CL0633	TP=1
PF01120	91	Domain	CL0036	TP=1
PF02098	13	Domain	CL0116	TP=1
PF02609	688	Family		TP=1
PF07992	64	Domain	CL0063	TP=1
PF09488	21	Family	CL0110	TP=1
PF16705	5	Domain	CL0261	TP=1
PF00608	8	Repeat	CL0674	TP=1
PF21194	10	Domain	CL0304	TP=1
PF01154	3	Domain	CL0046	TP=1
PF15557	6	Domain		TP=1
PF06155	149	Domain		TP=1
PF18437	6	Domain		TP=1
PF03881	20	Family	CL0016	TP=1
PF20632	8	Domain		TP=1
PF21094	74	Domain	CL0010	TP=1
PF08716	5	Domain		TP=1
PF17763	267	Domain		TP=1
PF06883	110	Domain		TP=1
PF12845	9	Family		TP=1
PF12423	54	Family		TP=1
PF01893	31	Domain	CL0646	TP=1
PF08221	17	Domain	CL0123	TP=1
PF17957	228	Domain	CL0159	TP=1
PF13741	48	Family	CL0172	TP=1
PF04652	128	Family		TP=1
PF17284	13	Domain		TP=1
PF04177	141	Repeat	CL0020	TP=1
PF02114	2	Domain	CL0172	TP=1
PF12707	2	Family	CL0051	TP=1
PF03882	11	Domain	CL0123	TP=1
PF08803	29	Domain	CL0032	TP=1
PF01057	24	Domain	CL0023	TP=1
PF03123	165	Domain		TP=1
PF11221	77	Family		TP=1
PF21053	29	Domain	CL0116	TP=1
PF11620	10	Family	CL0072	TP=1
PF01728	225	Family	CL0063	TP=1
PF07540	123	Family		TP=1
PF09423	69	Domain	CL0163	TP=1
PF01640	69	Domain	CL0125	TP=1
PF16960	7	Family	CL0193	TP=1
PF16615	13	Disordered		TP=1
PF08680	28	Family		TP=1
PF08977	14	Domain		TP=1
PF21339	12	Domain	CL0159	TP=1
PF13230	13	Domain	CL0052	TP=1
PF02806	242	Domain	CL0369	TP=1
PF00693	5	Domain	CL0023	TP=1
PF07484	171	Domain		TP=1
PF00512	263	Domain	CL0025	TP=1
PF08990	197	Domain		TP=1
PF02678	37	Family	CL0029	TP=1
PF08210	15	Domain	CL0109	TP=1
PF05532	75	Domain	CL0406	TP=1
PF13308	31	Domain		TP=1
PF00436	48	Domain	CL0021	TP=1
PF05131	86	Repeat	CL0186	TP=1
PF11713	13	Domain	CL0093	TP=1
PF03145	34	Domain	CL0389	TP=1
PF09078	28	Domain	CL0634	TP=1
PF05188	47	Domain		TP=1
PF07237	85	Domain	CL0032	TP=1
PF06554	6	Family		TP=1
PF01514	306	Family		TP=1
PF18587	23	Domain		TP=1
PF16674	30	Domain	CL0266	TP=1
PF01825	269	Motif	CL0661	TP=1
PF15693	18	Domain		TP=1
PF08206	41	Domain	CL0021	TP=1
PF08546	72	Family	CL0106	TP=1
PF13581	59	Domain	CL0025	TP=1
PF05383	321	Domain	CL0123	TP=1
PF11415	8	Domain	CL0054	TP=1
PF16350	139	Family		TP=1
PF08375	59	Family		TP=1
PF00757	40	Domain	CL0547	TP=1
PF05592	21	Domain	CL0004	TP=1
PF12185	12	Domain		TP=1
PF03199	188	Domain	CL0063	TP=1
PF13734	68	Family		TP=1
PF01463	40	Family		TP=1
PF16554	52	Domain		TP=1
PF02865	45	Domain		TP=1
PF13578	95	Domain	CL0063	TP=1
PF01815	4	Domain		TP=1
PF01368	1051	Family	CL0137	TP=1
PF04244	137	Family	CL0039	TP=1
PF20696	281	Domain		TP=1
PF11266	18	Domain	CL0044	TP=1
PF13177	39	Domain	CL0023	TP=1
PF06508	28	Domain	CL0039	TP=1
PF10557	320	Domain	CL0123	TP=1
PF00480	11	Family	CL0108	TP=1
PF14582	4	Domain	CL0163	TP=1
PF13418	50	Repeat	CL0186	TP=1
PF09588	16	Domain	CL0236	TP=1
PF11390	77	Family		TP=1
PF05207	55	Domain	CL0167	TP=1
PF01325	9	Domain	CL0123	TP=1
PF01091	20	Domain		TP=1
PF11342	27	Family		TP=1
PF01400	22	Domain	CL0126	TP=1
PF01487	208	Domain	CL0036	TP=1
PF02991	9	Domain	CL0072	TP=1
PF08711	382	Domain		TP=1
PF17952	12	Domain	CL0362	TP=1
PF02372	6	Domain	CL0053	TP=1
PF16824	4	Family	CL0202	TP=1
PF07834	12	Domain		TP=1
PF02188	62	Motif		TP=1
PF01412	113	Domain		TP=1
PF21748	91	Domain	CL0057	TP=1
PF18213	5	Domain		TP=1
PF13419	50	Family	CL0137	TP=1
PF00511	15	Domain		TP=1
PF07840	16	Family	CL0388	TP=1
PF17875	64	Domain	CL0021	TP=1
PF16216	23	Domain		TP=1
PF10456	6	Domain	CL0145	TP=1
PF00852	77	Family	CL0113	TP=1
PF04348	5	Family	CL0144	TP=1
PF11107	21	Repeat	CL0020	TP=1
PF18427	55	Domain		TP=1
PF00394	72	Domain	CL0026	TP=1
PF09305	12	Domain	CL0607	TP=1
PF13241	147	Domain	CL0063	TP=1
PF06052	4	Domain	CL0029	TP=1
PF11520	8	Family		TP=1
PF18620	33	Domain		TP=1
PF08866	27	Domain		TP=1
PF02870	11	Domain	CL0219	TP=1
PF03636	289	Family	CL0103	TP=1
PF09325	19	Domain	CL0145	TP=1
PF00491	200	Domain	CL0302	TP=1
PF21423	9	Domain		TP=1
PF14437	8	Family	CL0109	TP=1
PF01530	47	Family		TP=1
PF01442	87	Domain	CL0725	TP=1
PF10512	32	Family		TP=1
PF00304	23	Domain	CL0054	TP=1
PF06414	14	Domain	CL0023	TP=1
PF08910	11	Family		TP=1
PF02754	58	Family		TP=1
PF10425	10	Domain	CL0204	TP=1
PF00335	110	Family	CL0347	TP=1
PF05772	11	Family		TP=1
PF06460	5	Domain	CL0063	TP=1
PF03861	601	Domain		TP=1
PF08925	45	Domain	CL0615	TP=1
PF04327	273	Family		TP=1
PF03641	26	Family	CL0349	TP=1
PF08830	27	Family		TP=1
PF03838	143	Domain	CL0236	TP=1
PF06998	15	Family		TP=1
PF21429	13	Domain		TP=1
PF05261	2	Family	CL0548	TP=1
PF16865	3	Domain	CL0497	TP=1
PF15104	10	Family		TP=1
PF00166	37	Domain	CL0296	TP=1
PF21582	10	Domain	CL0202	TP=1
PF08911	70	Domain		TP=1
PF21065	3	Domain	CL0063	TP=1
PF04356	74	Family		TP=1
PF06470	96	Domain		TP=1
PF01565	121	Domain	CL0077	TP=1
PF11901	114	Repeat		TP=1
PF06690	11	Family	CL0063	TP=1
PF00026	24	Family	CL0129	TP=1
PF01590	441	Domain	CL0161	TP=1
PF10430	5	Domain	CL0159	TP=1
PF01041	21	Domain	CL0061	TP=1
PF16764	10	Domain	CL0266	TP=1
PF12229	44	Domain		TP=1
PF11614	150	Domain	CL0159	TP=1
PF01037	217	Domain	CL0032	TP=1
PF02746	9	Domain	CL0227	TP=1
PF13023	70	Domain	CL0237	TP=1
PF09185	2	Domain	CL0633	TP=1
PF16892	16	Domain		TP=1
PF00245	9	Domain	CL0088	TP=1
PF15519	84	Domain		TP=1
PF04574	14	Family		TP=1
PF05860	41	Repeat	CL0268	TP=1
PF01674	14	Domain	CL0028	TP=1
PF16586	71	Domain	CL0159	TP=1
PF11033	6	Family		TP=1
PF00388	97	Family	CL0036	TP=1
PF17912	256	Domain	CL0021	TP=1
PF01596	4	Domain	CL0063	TP=1
PF03512	10	Family	CL0103	TP=1
PF16903	8	Domain	CL0055	TP=1
PF16509	5	Domain	CL0123	TP=1
PF00161	32	Domain		TP=1
PF16114	32	Domain	CL0506	TP=1
PF17682	66	Domain		TP=1
PF02778	43	Domain	CL0476	TP=1
PF06849	72	Family	CL0063	TP=1
PF00049	28	Domain	CL0239	TP=1
PF03193	60	Domain	CL0023	TP=1
PF03287	10	Family		TP=1
PF03871	130	Domain	CL0236	TP=1
PF00791	52	Family	CL0661	TP=1
PF18836	38	Repeat	CL0268	TP=1
PF02412	11	Domain	CL0689	TP=1
PF13517	602	Repeat	CL0186	TP=1
PF04221	5	Domain	CL0057	TP=1
PF21109	27	Domain		TP=1
PF00694	11	Domain	CL0364	TP=1
PF16864	37	Domain	CL0123	TP=1
PF17907	8	Domain		TP=1
PF11265	14	Family	CL0128	TP=1
PF08671	30	Domain	CL0123	TP=1
PF07974	50	Domain	CL0001	TP=1
PF08998	2	Domain		TP=1
PF01003	27	Family		TP=1
PF16203	33	Domain	CL0023	TP=1
PF04055	488	Domain	CL0036	TP=1
PF11486	3	Family		TP=1
PF16028	18	Family		TP=1
PF07311	186	Family	CL0319	TP=1
PF21665	5	Domain	CL0097	TP=1
PF20659	12	Domain		TP=1
PF05204	24	Domain	CL0324	TP=1
PF16893	40	Domain	CL0159	TP=1
PF02880	359	Domain	CL0754	TP=1
PF13669	40	Family	CL0104	TP=1
PF13648	100	Domain	CL0116	TP=1
PF01556	920	Domain		TP=1
PF11554	3	Family		TP=1
PF11439	2	Family	CL0628	TP=1
PF06335	35	Family		TP=1
PF01273	33	Family	CL0648	TP=1
PF13406	158	Domain	CL0037	TP=1
PF11538	15	Family		TP=1
PF16419	23	Repeat	CL0020	TP=1
PF09262	96	Domain	CL0402	TP=1
PF08548	11	Repeat	CL0592	TP=1
PF18420	2	Domain	CL0123	TP=1
PF01734	108	Family	CL0323	TP=1
PF02882	80	Domain	CL0063	TP=1
PF08986	8	Domain		TP=1
PF07944	18	Repeat	CL0059	TP=1
PF02245	315	Domain		TP=1
PF12437	152	Family		TP=1
PF05870	14	Domain	CL0116	TP=1
PF01441	8	Family		TP=1
PF17214	48	Domain	CL0007	TP=1
PF16787	15	Domain	CL0382	TP=1
PF14894	20	Domain		TP=1
PF16195	8	Disordered		TP=1
PF08397	4	Family	CL0145	TP=1
PF07703	478	Domain	CL0159	TP=1
PF00540	3	Domain	CL0074	TP=1
PF01122	40	Repeat	CL0059	TP=1
PF16901	295	Family	CL0667	TP=1
PF02955	29	Domain	CL0179	TP=1
PF00447	341	Domain	CL0123	TP=1
PF19156	6	Family		TP=1
PF02002	6	Family	CL0123	TP=1
PF18890	23	Domain	CL0208	TP=1
PF02732	149	Domain	CL0236	TP=1
PF17287	44	Domain	CL0191	TP=1
PF10627	16	Family		TP=1
PF00536	50	Domain	CL0003	TP=1
PF05881	6	Family	CL0247	TP=1
PF16836	11	Domain	CL0023	TP=1
PF05354	3	Domain	CL0504	TP=1
PF00070	88	Domain	CL0063	TP=1
PF00360	26	Domain	CL0161	TP=1
PF07486	363	Family		TP=1
PF07470	16	Repeat	CL0059	TP=1
PF02907	9	Domain	CL0124	TP=1
PF06748	38	Family		TP=1
PF02679	92	Family	CL0036	TP=1
PF14824	79	Domain		TP=1
PF03065	22	Domain	CL0158	TP=1
PF01591	11	Domain	CL0023	TP=1
PF08772	109	Domain	CL0167	TP=1
PF06234	11	Domain	CL0072	TP=1
PF21113	59	Domain		TP=1
PF09066	85	Domain	CL0545	TP=1
PF08513	49	Domain	CL0561	TP=1
PF00354	8	Domain	CL0004	TP=1
PF03958	227	Domain		TP=1
PF17914	20	Domain		TP=1
PF04864	10	Domain	CL0061	TP=1
PF12161	56	Domain		TP=1
PF01380	33	Domain	CL0067	TP=1
PF12171	108	Family	CL0361	TP=1
PF00917	33	Domain	CL0389	TP=1
PF01851	118	Repeat	CL0020	TP=1
PF00378	9	Domain	CL0127	TP=1
PF12353	97	Family	CL0511	TP=1
PF09313	38	Domain	CL0029	TP=1
PF09397	389	Domain	CL0123	TP=1
PF18323	126	Domain		TP=1
PF01842	127	Domain	CL0070	TP=1
PF11738	196	Domain		TP=1
PF00656	112	Domain	CL0093	TP=1
PF06766	84	Family		TP=1
PF16723	7	Domain	CL0159	TP=1
PF09116	3	Domain	CL0060	TP=1
PF01871	321	Family		TP=1
PF02225	321	Family	CL0364	TP=1
PF00317	129	Domain		TP=1
PF08113	4	Family		TP=1
PF00227	153	Domain	CL0052	TP=1
PF12090	24	Domain		TP=1
PF08705	114	Domain		TP=1
PF16491	275	Domain		TP=1
PF11546	3	Family		TP=1
PF17801	318	Domain	CL0369	TP=1
PF03864	56	Family	CL0373	TP=1
PF15636	25	Family		TP=1
PF01288	827	Domain		TP=1
PF13090	21	Domain	CL0479	TP=1
PF17790	24	Domain	CL0159	TP=1
PF10744	55	Domain		TP=1
PF05159	7	Family	CL0113	TP=1
PF10015	27	Family		TP=1
PF08335	72	Family	CL0291	TP=1
PF02333	3	Repeat	CL0186	TP=1
PF06133	314	Family		TP=1
PF02973	3	Domain	CL0004	TP=1
PF01872	27	Family	CL0387	TP=1
PF09597	85	Domain	CL0003	TP=1
PF02181	40	Family		TP=1
PF16360	412	Family		TP=1
PF14821	158	Domain		TP=1
PF16771	20	Domain	CL0459	TP=1
PF02261	322	Domain	CL0199	TP=1
PF14562	3	Domain	CL0236	TP=1
PF10743	4	Family		TP=1
PF08810	18	Domain	CL0010	TP=1
PF01546	360	Family	CL0105	TP=1
PF01661	83	Domain	CL0223	TP=1
PF04456	188	Family		TP=1
PF20881	16	Domain		TP=1
PF08164	109	Domain		TP=1
PF11526	35	Domain		TP=1
PF07024	40	Family		TP=1
PF18782	10	Family	CL0109	TP=1
PF08676	81	Domain		TP=1
PF03972	184	Domain	CL0722	TP=1
PF05132	159	Family	CL0662	TP=1
PF06202	10	Repeat	CL0059	TP=1
PF02191	100	Repeat	CL0186	TP=1
PF02449	28	Domain	CL0036	TP=1
PF02873	741	Domain		TP=1
PF01648	147	Domain	CL0670	TP=1
PF17488	9	Domain		TP=1
PF01994	81	Family	CL0098	TP=1
PF01880	29	Domain	CL0159	TP=1
PF07837	144	Domain		TP=1
PF04175	26	Family		TP=1
PF02970	143	Domain	CL0743	TP=1
PF08715	3	Family	CL0125	TP=1
PF00308	10	Domain	CL0023	TP=1
PF04060	342	Domain	CL0344	TP=1
PF17947	88	Domain		TP=1
PF01266	521	Domain	CL0063	TP=1
PF17855	56	Domain	CL0671	TP=1
PF14603	12	Domain	CL0010	TP=1
PF05185	29	Domain	CL0063	TP=1
PF16220	243	Domain		TP=1
PF05199	72	Domain		TP=1
PF09424	39	Domain	CL0279	TP=1
PF12397	137	Family		TP=1
PF04721	33	Domain	CL0202	TP=1
PF00726	3	Domain	CL0053	TP=1
PF06696	9	Repeat		TP=1
PF01312	475	Family		TP=1
PF16278	94	Domain	CL0361	TP=1
PF14693	604	Domain		TP=1
PF07208	22	Family		TP=1
PF01650	34	Family	CL0093	TP=1
PF16870	228	Family	CL0591	TP=1
PF00385	81	Domain	CL0010	TP=1
PF18770	24	Repeat	CL0020	TP=1
PF01417	57	Repeat	CL0020	TP=1
PF12727	111	Family	CL0177	TP=1
PF02616	5	Family	CL0157	TP=1
PF03710	15	Domain	CL0260	TP=1
PF13336	153	Domain	CL0063	TP=1
PF02896	14	Domain	CL0036	TP=1
PF12904	33	Domain	CL0369	TP=1
PF21504	4	Domain		TP=1
PF01074	43	Domain	CL0158	TP=1
PF16589	155	Family	CL0459	TP=1
PF11941	66	Domain	CL0369	TP=1
PF11580	24	Family		TP=1
PF00611	492	Family	CL0145	TP=1
PF14602	47	Repeat	CL0536	TP=1
PF17758	66	Domain	CL0021	TP=1
PF03998	155	Family	CL0037	TP=1
PF13621	40	Domain	CL0029	TP=1
PF21605	30	Domain	CL0159	TP=1
PF00054	21	Domain	CL0004	TP=1
PF18512	6	Domain		TP=1
PF06431	3	Family	CL0023	TP=1
PF01862	87	Family		TP=1
PF17182	9	Domain	CL0264	TP=1
PF21236	37	Domain	CL0021	TP=1
PF02770	37	Domain		TP=1
PF17147	24	Domain	CL0591	TP=1
PF02463	28	Domain	CL0023	TP=1
PF21121	20	Family		TP=1
PF06384	17	Family		TP=1
PF00185	41	Domain	CL0063	TP=1
PF06841	53	Family	CL0504	TP=1
PF14815	367	Domain	CL0261	TP=1
PF01793	7	Family	CL0110	TP=1
PF19275	21	Domain		TP=1
PF17755	370	Domain		TP=1
PF02581	77	Domain	CL0036	TP=1
PF01735	14	Family	CL0323	TP=1
PF19127	76	Repeat	CL0694	TP=1
PF00988	593	Domain	CL0364	TP=1
PF16453	17	Domain	CL0266	TP=1
PF09206	42	Domain	CL0004	TP=1
PF12393	5	Family		TP=1
PF21639	105	Domain	CL0671	TP=1
PF02883	97	Domain	CL0159	TP=1
PF05708	13	Family	CL0125	TP=1
PF13625	103	Domain		TP=1
PF11589	12	Domain	CL0159	TP=1
PF05316	14	Family		TP=1
PF00567	44	Domain	CL0010	TP=1
PF01494	19	Family	CL0063	TP=1
PF10431	461	Domain	CL0671	TP=1
PF11080	5	Family		TP=1
PF01759	101	Domain	CL0353	TP=1
PF00787	65	Domain		TP=1
PF08982	69	Family	CL0209	TP=1
PF15410	10	Domain	CL0266	TP=1
PF10637	28	Domain	CL0029	TP=1
PF00745	452	Domain		TP=1
PF02812	332	Domain	CL0603	TP=1
PF07743	262	Domain		TP=1
PF05430	17	Family	CL0063	TP=1
PF16541	58	Domain		TP=1
PF01083	15	Domain	CL0028	TP=1
PF03938	448	Domain		TP=1
PF04265	217	Domain		TP=1
PF02219	12	Domain	CL0036	TP=1
PF04352	49	Domain		TP=1
PF08613	6	Family	CL0065	TP=1
PF08473	12	Family	CL0165	TP=1
PF08544	111	Family	CL0677	TP=1
PF02583	562	Family		TP=1
PF02983	85	Domain		TP=1
PF08059	147	Domain		TP=1
PF04960	255	Domain	CL0013	TP=1
PF04950	175	Family	CL0105	TP=1
PF04300	52	Family	CL0202	TP=1
PF18061	7	Domain		TP=1
PF16923	68	Domain	CL0103	TP=1
PF16545	6	Domain		TP=1
PF02739	695	Domain	CL0280	TP=1
PF06908	60	Family	CL0349	TP=1
PF14370	64	Family		TP=1
PF06424	100	Domain		TP=1
PF01276	8	Domain	CL0061	TP=1
PF18787	47	Repeat	CL0020	TP=1
PF07449	6	Family	CL0172	TP=1
PF02237	39	Domain	CL0010	TP=1
PF21062	3	Domain		TP=1
PF12781	346	Domain	CL0023	TP=1
PF02025	9	Domain	CL0053	TP=1
PF03759	49	Family		TP=1
PF04622	102	Family	CL0029	TP=1
PF03223	108	Family		TP=1
PF10099	184	Family		TP=1
PF00282	9	Domain	CL0061	TP=1
PF02900	13	Domain	CL0283	TP=1
PF16511	19	Domain	CL0072	TP=1
PF20873	8	Domain		TP=1
PF00407	18	Domain	CL0209	TP=1
PF02826	133	Domain	CL0063	TP=1
PF16827	10	Domain		TP=1
PF05497	42	Family	CL0037	TP=1
PF04914	52	Family	CL0264	TP=1
PF03536	4	Family	CL0625	TP=1
PF07744	51	Domain	CL0616	TP=1
PF09329	115	Domain		TP=1
PF08007	26	Domain	CL0029	TP=1
PF16696	11	Domain	CL0266	TP=1
PF04446	159	Domain		TP=1
PF08201	9	Family		TP=1
PF00293	127	Domain	CL0261	TP=1
PF08123	11	Domain	CL0063	TP=1
PF16321	308	Domain		TP=1
PF08644	72	Domain	CL0266	TP=1
PF05785	3	Domain	CL0663	TP=1
PF01401	46	Family	CL0126	TP=1
PF03815	32	Domain	CL0513	TP=1
PF04358	129	Family	CL0123	TP=1
PF11594	44	Family		TP=1
PF10420	32	Domain	CL0159	TP=1
PF05015	5	Domain	CL0136	TP=1
PF05192	1017	Domain		TP=1
PF04525	15	Domain	CL0395	TP=1
PF02613	90	Family		TP=1
PF02740	8	Domain	CL0621	TP=1
PF04773	83	Family		TP=1
PF02296	18	Family	CL0545	TP=1
PF12169	26	Family	CL0604	TP=1
PF05025	237	Family	CL0101	TP=1
PF06371	15	Repeat	CL0020	TP=1
PF00683	182	Family		TP=1
PF01754	106	Family		TP=1
PF01751	132	Family	CL0413	TP=1
PF16733	8	Domain	CL0089	TP=1
PF09286	83	Domain	CL0570	TP=1
PF11977	19	Domain	CL0280	TP=1
PF09239	67	Domain	CL0329	TP=1
PF03453	1068	Family		TP=1
PF09492	8	Repeat	CL0059	TP=1
PF09443	20	Domain	CL0001	TP=1
PF11267	43	Domain		TP=1
PF01341	111	Domain		TP=1
PF01070	166	Domain	CL0036	TP=1
PF03477	129	Domain		TP=1
PF12667	66	Domain	CL0021	TP=1
PF13616	15	Domain	CL0487	TP=1
PF04756	168	Family	CL0172	TP=1
PF00383	46	Domain	CL0109	TP=1
PF14567	27	Domain	CL0526	TP=1
PF02405	593	Family		TP=1
PF19317	6	Domain	CL0148	TP=1
PF18391	39	Repeat	CL0020	TP=1
PF00359	84	Domain	CL0340	TP=1
PF20979	11	Domain		TP=1
PF16897	163	Family		TP=1
PF16813	2	Domain	CL0023	TP=1
PF01096	91	Domain	CL0167	TP=1
PF10591	18	Domain	CL0220	TP=1
PF05643	21	Family	CL0342	TP=1
PF16800	13	Domain	CL0051	TP=1
PF16458	2	Repeat	CL0568	TP=1
PF02799	144	Domain	CL0257	TP=1
PF14396	13	Domain	CL0023	TP=1
PF21594	7	Domain	CL0214	TP=1
PF17407	126	Domain		TP=1
PF02435	6	Repeat	CL0143	TP=1
PF04073	61	Family		TP=1
PF08369	114	Family	CL0671	TP=1
PF07503	457	Domain		TP=1
PF09416	43	Domain	CL0229	TP=1
PF03266	25	Domain	CL0023	TP=1
PF17820	73	Domain	CL0466	TP=1
PF11958	26	Family	CL0004	TP=1
PF01210	35	Family	CL0063	TP=1
PF03357	32	Family	CL0235	TP=1
PF21365	628	Domain	CL0369	TP=1
PF11953	167	Family		TP=1
PF02065	9	Family	CL0036	TP=1
PF14008	270	Domain		TP=1
PF11576	13	Domain	CL0269	TP=1
PF08393	464	Family		TP=1
PF00758	10	Domain	CL0053	TP=1
PF05711	12	Domain	CL0063	TP=1
PF08938	76	Domain	CL0214	TP=1
PF15967	4	Family	CL0647	TP=1
PF02945	16	Domain	CL0263	TP=1
PF21146	65	Domain	CL0159	TP=1
PF14254	26	Family	CL0051	TP=1
PF07524	11	Domain	CL0012	TP=1
PF05051	88	Family	CL0351	TP=1
PF03498	10	Domain	CL0066	TP=1
PF14843	27	Domain	CL0547	TP=1
PF16822	24	Domain	CL0264	TP=1
PF18318	36	Domain		TP=1
PF02110	8	Domain	CL0118	TP=1
PF20510	11	Domain	CL0029	TP=1
PF14464	56	Family	CL0366	TP=1
PF05008	71	Family	CL0147	TP=1
PF05635	341	Family		TP=1
PF01156	640	Domain	CL0727	TP=1
PF09633	45	Domain		TP=1
PF11393	8	Family	CL0051	TP=1
PF00190	63	Domain	CL0029	TP=1
PF14720	128	Family		TP=1
PF00140	387	Family		TP=1
PF02598	144	Family	CL0098	TP=1
PF08536	21	Domain	CL0609	TP=1
PF16024	48	Domain		TP=1
PF09408	9	Domain		TP=1
PF00764	11	Domain	CL0039	TP=1
PF01055	612	Domain	CL0036	TP=1
PF08623	93	Repeat	CL0020	TP=1
PF00984	556	Domain	CL0106	TP=1
PF00805	148	Repeat	CL0505	TP=1
PF16449	2	Domain		TP=1
PF01846	109	Family	CL0584	TP=1
PF10740	16	Domain	CL0067	TP=1
PF02283	106	Domain	CL0023	TP=1
PF17004	9	Repeat	CL0020	TP=1
PF09240	14	Domain	CL0159	TP=1
PF03643	8	Family	CL0135	TP=1
PF00216	96	Domain	CL0548	TP=1
PF13602	117	Domain	CL0063	TP=1
PF10722	95	Domain	CL0097	TP=1
PF19216	19	Domain		TP=1
PF17939	160	Domain	CL0174	TP=1
PF02176	9	Family	CL0361	TP=1
PF18351	8	Domain		TP=1
PF05856	37	Family		TP=1
PF16590	13	Family		TP=1
PF14938	49	Repeat	CL0020	TP=1
PF08289	2	Domain		TP=1
PF18772	32	Family	CL0109	TP=1
PF18031	30	Domain	CL0614	TP=1
PF17998	41	Domain	CL0204	TP=1
PF03713	47	Domain	CL0044	TP=1
PF16953	13	Domain	CL0280	TP=1
PF17785	138	Domain	CL0178	TP=1
PF00670	14	Domain	CL0063	TP=1
PF13288	707	Domain	CL0063	TP=1
PF02023	150	Domain	CL0148	TP=1
PF05130	76	Family		TP=1
PF12327	22	Domain	CL0442	TP=1
PF18151	27	Domain		TP=1
PF03288	35	Domain	CL0123	TP=1
PF08391	18	Family	CL0056	TP=1
PF13672	36	Family	CL0238	TP=1
PF19047	11	Domain	CL0188	TP=1
PF04775	121	Family	CL0159	TP=1
PF07978	26	Domain	CL0032	TP=1
PF09013	2	Domain		TP=1
PF11513	5	Family		TP=1
PF00478	428	Domain	CL0036	TP=1
PF03562	159	Domain	CL0733	TP=1
